"","List","SubstanceName","CASRN","DTXSID","Molecular.Weight","OPERABoilingPoint","OPERAHenryLawConstant","OPERAMeltingPoint","OPERAOctanolAirPartitionCoefficient","OPERAOctanolWaterDistributionCoefficient","OPERAOctanolWaterPartitionCoefficient","OPERAVaporPressure","OPERAWaterSolubility","Dataset"
"6068","CERAPP 26k Chemicals","O-(2-Ethylhexyl) O-isopropyl phosphorodithioate","39638-90-9","DTXSID60891512",284.103,307,-5.27,30,8.85,4.07,4.07,-3.8,-4.31,"CERAPP chemicals"
"6069","CERAPP 26k Chemicals","4-Isopropyl-o-cresol","1740-97-2","DTXSID80169745",150.104,230,-6.12,10,7.59,3.37,3.37,-1.96,-2.03,"CERAPP chemicals"
"6070","CERAPP 26k Chemicals","Ethylsarin","1189-87-3","DTXSID60862585",154.056,173,-5.71,-60,4.44,0.97,0.97,0.11,-0.51,"CERAPP chemicals"
"6071","CERAPP 26k Chemicals","2,4-Dinitrobenzenesulfonic acid","89-02-1","DTXSID00859151",247.974,290,-7.27,108,9.21,-2.27,1.01,-6.42,0.38,"CERAPP chemicals"
"6072","CERAPP 26k Chemicals","Ternidazole","1077-93-6","DTXSID60862525",185.08,351,-6.79,120,8.56,0.04,0.04,-4.58,-1.6,"CERAPP chemicals"
"6073","CERAPP 26k Chemicals","Dialkyl dimethyl ammonium compound C18:C18 (DADMAC C18:C18)","14357-21-2","DTXSID00859191",550.629,507,-6.08,-15,11.68,5.58,7.48,-10.7,-8.16,"CERAPP chemicals"
"6074","CERAPP 26k Chemicals","N-Ethyl-3-phenylbicyclo[2.2.1]heptan-2-amine","1209-98-9","DTXSID60862601",215.167,300,-5.42,8,8.72,2,3.2,-5.63,-3.45,"CERAPP chemicals"
"6075","CERAPP 26k Chemicals","Epicinchonine","485-70-1","DTXSID00859217",296.189,334,-9.2,238,10.61,1.93,2.68,-7.85,-3.12,"CERAPP chemicals"
"6076","CERAPP 26k Chemicals","3,7,12-Trioxocholan-24-oic acid","7276-59-7","DTXSID00859116",402.241,364,-7.56,237,10.34,2.95,3.1,-7.86,-3.21,"CERAPP chemicals"
"6077","CERAPP 26k Chemicals","2,4,6(1H,3H,5H)-Pyrimidinetrione, 1-(3-chlorophenyl)-5-[2-(4-methoxy-2-nitrophenyl)diazenyl]-3-methyl-","1833-72-3","DTXSID60862762",431.063,349,-8.25,141,11.68,-0.46,1.66,-8.18,-5.93,"CERAPP chemicals"
"6078","CERAPP 26k Chemicals","Etersalate","62992-61-4","DTXSID60212203",357.121,371,-8.09,193,10.4,2.45,2.45,-6.86,-4.24,"CERAPP chemicals"
"6079","CERAPP 26k Chemicals","Butyl ethyl malonate","17373-84-1","DTXSID80169649",188.105,236,-5.68,-21,5.19,1.34,1.34,-1.06,-1.22,"CERAPP chemicals"
"6080","CERAPP 26k Chemicals","Ethanol, 2-[[2-[(2-aminoethyl)amino]ethyl]amino]-","1965-29-3","DTXSID60862803",147.137,272,-10.2,31,7.91,-2.74,-0.45,-4.71,0.9,"CERAPP chemicals"
"6081","CERAPP 26k Chemicals","Propane, 1,2-dibromo-2-methyl-","594-34-3","DTXSID60862262",213.899,168,-3.05,-32,3.87,2.83,2.83,0.54,-2.63,"CERAPP chemicals"
"6082","CERAPP 26k Chemicals","Androstane-3,17-diol","25126-76-5","DTXSID00859494",292.24,305,-5.47,220,9.13,3.92,4.16,-7.37,-3.62,"CERAPP chemicals"
"6083","CERAPP 26k Chemicals","2-(Heptadec-1-en-1-yl)-4,5-dihydro-1H-imidazole","856641-07-1","DTXSID60892089",306.303,333,-7.43,101,11.08,3.53,6.11,-6.82,-4.6,"CERAPP chemicals"
"6084","CERAPP 26k Chemicals","Cyclohexanol, 2-methyl-5-(1-methylethenyl)-","619-01-2","DTXSID60862303",154.136,224,-5.47,43,6.86,3.21,3.21,-1.53,-2.18,"CERAPP chemicals"
"6085","CERAPP 26k Chemicals","5,6-Dihydro-4-methoxy-6-(2-phenylethenyl)-2H-pyran-2-one","1635-33-2","DTXSID00859419",230.094,341,-7.64,105,8.18,2.11,2.11,-4.26,-3.26,"CERAPP chemicals"
"6086","CERAPP 26k Chemicals","(Z)-1-Chloro-1-propene","16136-84-8","DTXSID00859499",76.008,35,-2.29,-117,2.26,1.83,1.83,2.7,-1.38,"CERAPP chemicals"
"6087","CERAPP 26k Chemicals","Hexaneperoxoic acid, 2-ethyl-, 1,1-dimethylpropyl ester","686-31-7","DTXSID60862368",230.188,254,-3.83,-28,6.35,5.35,5.35,-1.25,-3.5,"CERAPP chemicals"
"6088","CERAPP 26k Chemicals","4-Methyl-3-nitroanisole","17484-36-5","DTXSID80169907",167.058,267,-5.04,26,5.01,2.39,2.39,-3.08,-2.71,"CERAPP chemicals"
"6089","CERAPP 26k Chemicals","1,1'-Biphenyl, 2,3,4,4',5-pentabromo-","96551-70-1","DTXSID20242324",543.631,386,-3.07,94,11.52,7.28,7.28,-6.76,-9.69,"CERAPP chemicals"
"6090","CERAPP 26k Chemicals","5-({4'-[(7-Amino-1-hydroxy-3-sulfonaphthalen-2-yl)diazenyl][1,1'-biphenyl]-4-yl}diazenyl)-2-hydroxybenzoic acid","25255-06-5","DTXSID00859732",583.116,373,-8.99,226,9.52,3.08,3.27,-8.08,-2.49,"CERAPP chemicals"
"6091","CERAPP 26k Chemicals","Ergocristinine","511-07-9","DTXSID60862080",609.295,369,-10.1,183,9.59,2.82,2.89,-7.68,-4.69,"CERAPP chemicals"
"6092","CERAPP 26k Chemicals","5alpha-10alpha-Androstane-3,11,17-trione","54323-42-1","DTXSID00859651",302.188,325,-6.43,165,9.81,2.72,2.72,-7.46,-3.8,"CERAPP chemicals"
"6093","CERAPP 26k Chemicals","Ethanone, 1,2-di-2-furanyl-2-hydroxy-","552-86-3","DTXSID60862181",192.042,301,-8.98,72,7.75,-1.16,0.54,-3.88,-1.27,"CERAPP chemicals"
"6094","CERAPP 26k Chemicals","Undecyl acetate","1731-81-3","DTXSID80169523",214.193,262,-3.82,-24,6.9,5.38,5.38,-2.27,-4.94,"CERAPP chemicals"
"6095","CERAPP 26k Chemicals","4-(4-(4-Fluorophenyl)-4-hydroxy-1-piperidinyl)-1-(4-methylphenyl)-1-butanone","2838-55-3","DTXSID00859575",355.195,367,-9.92,136,10.48,3.88,3.88,-8.14,-4.4,"CERAPP chemicals"
"6096","CERAPP 26k Chemicals","Benzaldehyde, (phenylmethylene)hydrazone","588-68-1","DTXSID60862247",208.1,323,-4,110,6.33,2.88,3.25,-5.13,-4.93,"CERAPP chemicals"
"6097","CERAPP 26k Chemicals","1H-Imidazole, 4,4'-methylenebis(5-methyl-2-undecyl-","96608-90-1","DTXSID20242364",484.45,345,-8.55,129,9.71,7.58,7.67,-8.05,-5.55,"CERAPP chemicals"
"6098","CERAPP 26k Chemicals","7-Anilino-4-hydroxy-3-[(E)-{2-methoxy-5-methyl-4-[(E)-(4-sulfophenyl)diazenyl]phenyl}diazenyl]-2-naphthalenesulfonic acid","1080066-57-4","DTXSID00859954",647.114,408,-10.8,199,9.52,3.25,3.25,-6.88,-3.12,"CERAPP chemicals"
"6099","CERAPP 26k Chemicals","1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol acrylate","128946-20-3","DTXSID00859939",208.146,239,-3.72,96,5.77,4.17,4.17,-1.33,-3.43,"CERAPP chemicals"
"6100","CERAPP 26k Chemicals","2-Cyclohexene-1-carboxaldehyde, 2,6,6-trimethyl-","432-24-6","DTXSID60861932",152.12,228,-4.07,-5,4.84,2.8,2.8,-0.21,-2.36,"CERAPP chemicals"
"6101","CERAPP 26k Chemicals","4-Amino-3-((4'-((1-hydroxy-4-sulfo-2-naphthalenyl)diazenyl)-3,3'-dimethoxy[biphenyl]-4-yl)diazenyl)-1-naphthalenesulfonic acid","25188-50-5","DTXSID00859974",713.125,451,-10.7,186,9.54,3.85,3.87,-6.81,-2.42,"CERAPP chemicals"
"6102","CERAPP 26k Chemicals","N-Ethyl-N-methyl-4,4-di(thiophen-2-yl)but-3-en-2-amine","441-61-2","DTXSID60861937",277.096,326,-4.7,53,8.87,1.88,3.51,-4.69,-4.24,"CERAPP chemicals"
"6103","CERAPP 26k Chemicals","Carbonochloridic acid, trichloromethyl ester","503-38-8","DTXSID60862065",195.865,128,-1.76,-57,3.73,2.18,2.18,1.31,-0.84,"CERAPP chemicals"
"6104","CERAPP 26k Chemicals","Oxirane, 2-[(4-nitrophenoxy)methyl]-","5255-75-4","DTXSID60863512",195.053,265,-6.01,33,5.82,2.3,2.41,-2.62,-3.22,"CERAPP chemicals"
"6105","CERAPP 26k Chemicals","2-Bornanepropanol","108760-72-1","DTXSID00860000",196.183,257,-4.83,83,8.5,3.59,3.59,-2.23,-3.77,"CERAPP chemicals"
"6106","CERAPP 26k Chemicals","Cyclohexene, 1-methyl-4-(1-methylethyl)-","5502-88-5","DTXSID60863552",138.141,171,-1.35,-96,4.43,4.24,4.24,0.25,-4.74,"CERAPP chemicals"
"6107","CERAPP 26k Chemicals","5-Benzoxazolesulfonic acid, 2-[[1,5-dihydro-3-methyl-5-oxo-1-(4-sulfophenyl)-4H-pyrazol-4-ylidene]ethylidene]-3-ethyl-2,3-dihydro-","71042-69-8","DTXSID0072225",505.061,275,-11,207,9.67,1.43,2.42,-9.52,-4.15,"CERAPP chemicals"
"6108","CERAPP 26k Chemicals","6-Amino-o-cresol","17672-22-9","DTXSID80170179",123.068,276,-7.3,151,7.78,0.66,0.73,-2.66,-1.32,"CERAPP chemicals"
"6109","CERAPP 26k Chemicals","Linalool oxide","60047-17-8","DTXSID60863673",170.131,217,-5.3,17,6.7,2.43,2.43,-0.58,-0.18,"CERAPP chemicals"
"6110","CERAPP 26k Chemicals","4-(2-Phenylethenyl)phenol","3839-46-1","DTXSID00859979",196.089,324,-6.9,112,8.6,3.33,3.33,-4.21,-2.97,"CERAPP chemicals"
"6111","CERAPP 26k Chemicals","Cyclododecanol, 1-acetate","6221-92-7","DTXSID60863714",226.193,273,-3.8,9,7.42,5.28,5.28,-3.97,-5.07,"CERAPP chemicals"
"6112","CERAPP 26k Chemicals","2,4,6-Tribromotoluene","6320-40-7","DTXSID60212566",325.794,290,-2.98,70,7.05,4.29,4.29,-0.92,-5.61,"CERAPP chemicals"
"6113","CERAPP 26k Chemicals","Fluindarol","6723-40-6","DTXSID50217560",290.055,352,-8.33,86,7.87,3.78,3.78,-7.11,-2.87,"CERAPP chemicals"
"6114","CERAPP 26k Chemicals","Magnesium triethylene glycol lauryl ether sulfate","101621-38-9","DTXSID00860106",398.234,307,-6.47,116,10.47,1.3,1.34,-5.01,-2.57,"CERAPP chemicals"
"6115","CERAPP 26k Chemicals","bis[2,4-di(propan-2-yl)phenyl] phenyl phosphate","2190501-29-0","DTXSID901017825",494.259,435,-6.08,54,11.68,8.61,8.61,-8.46,-6.79,"CERAPP chemicals"
"6116","CERAPP 26k Chemicals","Ethanol, 2-[2-(2-methoxyethoxy)ethoxy]-, 1-acetate","3610-27-3","DTXSID60863219",206.115,255,-7.61,-27,5.75,-0.11,-0.11,-1.84,-0.45,"CERAPP chemicals"
"6117","CERAPP 26k Chemicals","2-[4-(2-Hydroxyethyl ethylamino)phenylazo]-3-methyl-6-methoxybenzothiazole","38901-82-5","DTXSID00860101",371.154,345,-6.59,156,10.55,3.59,3.67,-9.13,-5.61,"CERAPP chemicals"
"6118","CERAPP 26k Chemicals","C.I. Pigment Yellow 17","4531-49-1","DTXSID60863411",688.16,368,-7.97,207,9.75,5.18,5.18,-7.73,-7.26,"CERAPP chemicals"
"6119","CERAPP 26k Chemicals","Perisoxal","2055-44-9","DTXSID00860146",272.152,331,-7.59,186,10.67,0.99,2.88,-6.6,-3.2,"CERAPP chemicals"
"6120","CERAPP 26k Chemicals","Ethyl 2-{[2-(diethylamino)ethyl]carbamoyl}-2-phenylbutanoate","4551-59-1","DTXSID60863416",334.226,341,-8.96,106,10.67,-2.55,2.67,-7.37,-3.66,"CERAPP chemicals"
"6121","CERAPP 26k Chemicals","Quatacaine","17692-45-4","DTXSID20170219",234.173,316,-9.71,79,8.42,2.29,2.92,-6.24,-2.91,"CERAPP chemicals"
"6122","CERAPP 26k Chemicals","Butanedioic acid, 1,4-bis(2-ethylhexyl) ester","2915-57-3","DTXSID60863057",342.277,341,-6.62,-42,9.62,6.34,6.34,-5.61,-4.66,"CERAPP chemicals"
"6123","CERAPP 26k Chemicals","1,2-Dimyristoyl-L-phosphatidylcholine","18194-24-6","DTXSID00860227",677.5,475,-6.35,178,11.67,5.55,7.45,-8.48,-6.4,"CERAPP chemicals"
"6124","CERAPP 26k Chemicals","2-Aminooctadecane-1,3-diol","13552-09-5","DTXSID00860166",301.298,294,-6.8,73,9.25,3.44,4.95,-4.36,-3.18,"CERAPP chemicals"
"6125","CERAPP 26k Chemicals","Estr-4-ene-3,17-diol","109715-20-0","DTXSID00860242",276.209,315,-7.8,195,9.11,3.16,3.16,-8.71,-3.72,"CERAPP chemicals"
"6126","CERAPP 26k Chemicals","Decane, 1-(methylsulfinyl)-","3079-28-5","DTXSID60863097",204.155,247,-4.07,47,7.38,3.88,3.88,-1.88,-2.96,"CERAPP chemicals"
"6127","CERAPP 26k Chemicals","Propanoic acid, 3-[[5-[[4-[(2-cyanoethyl)ethylamino]phenyl]azo]-1,2,4-thiadiazol-3-yl]thio]-, methyl ester","69929-15-3","DTXSID0072019",404.109,327,-8.01,164,11.7,2.02,2.02,-7.02,-4.88,"CERAPP chemicals"
"6128","CERAPP 26k Chemicals","1-Hexen-3-ol, 3,5-dimethyl-","3329-48-4","DTXSID60863153",128.12,147,-4.62,-55,4.9,2.48,2.48,0.25,-0.92,"CERAPP chemicals"
"6129","CERAPP 26k Chemicals","1,3-Distearoylglycerol","504-40-5","DTXSID60892302",624.569,481,-7.56,23,10.57,9.3,9.3,-8.59,-7.43,"CERAPP chemicals"
"6130","CERAPP 26k Chemicals","Ornithine","616-07-9","DTXSID00860383",132.09,273,-9.36,140,7.26,-8.46,-4.21,-5.35,0.52,"CERAPP chemicals"
"6131","CERAPP 26k Chemicals","Cyclohexanol, 2- [(dimethylamino) methyl] - 1- (3- methoxyphenyl) -","2914-77-4","DTXSID00860388",263.189,291,-5.95,114,9.94,-0.68,2.51,-6.67,-4.05,"CERAPP chemicals"
"6132","CERAPP 26k Chemicals","1,3-Dioxolane, 4-methyl-2-phenyl-","2568-25-4","DTXSID60862989",164.084,245,-4.57,38,5.26,2.64,2.64,-1.97,-1.95,"CERAPP chemicals"
"6133","CERAPP 26k Chemicals","4-Dodecyl-2,6-dimethylmorpholine","1704-28-5","DTXSID60892322",283.288,316,-6.18,-17,8.96,5.08,5.57,-4.87,-3.34,"CERAPP chemicals"
"6134","CERAPP 26k Chemicals","1-Heptanamine, 6-methyl-N,N-bis(6-methylheptyl)-","2757-28-0","DTXSID60863017",353.402,353,-6.43,-14,10.62,0.42,5.52,-5.43,-6.7,"CERAPP chemicals"
"6135","CERAPP 26k Chemicals","1H-3a,7-Methanoazulen-5(4H)-one, hexahydro-3,6,8,8-tetramethyl-","68891-95-2","DTXSID60864443",220.183,282,-3.6,89,7.26,3.94,3.94,-2.49,-3.29,"CERAPP chemicals"
"6136","CERAPP 26k Chemicals","Bis(7-methyloctyl) adipate","928716-02-3","DTXSID00860489",398.34,406,-6.92,-60,11.58,8.16,8.16,-6.44,-4.45,"CERAPP chemicals"
"6137","CERAPP 26k Chemicals","Octadecanal","638-66-4","DTXSID60213250",268.277,305,-6.37,45,8.97,8.07,8.07,-4.7,-5.51,"CERAPP chemicals"
"6138","CERAPP 26k Chemicals","2,3,5-Trimethylthiophene","1795-05-7","DTXSID80170816",126.05,163,-2.48,-47,4.44,3.68,3.68,1.18,-1.58,"CERAPP chemicals"
"6139","CERAPP 26k Chemicals","8-Decene-3,5-dione, 4,6,9-trimethyl-","13851-06-4","DTXSID60864448",210.162,261,-4.32,6,6.91,3.69,3.69,-2,-2.38,"CERAPP chemicals"
"6140","CERAPP 26k Chemicals","Ammonium 6-amino-4-hydroxy-5-{[2-(trifluoromethyl)phenyl]diazenyl}-2-naphthalenesulfonate","110022-77-0","DTXSID00860540",411.05,320,-9.81,162,9.29,2.26,3.56,-9.42,-3.18,"CERAPP chemicals"
"6141","CERAPP 26k Chemicals","1H-3a,7-Methanoazulene, ethanone deriv.","68039-35-0","DTXSID00860469",246.198,325,-4.22,47,8.41,4.13,4.13,-3.66,-3.92,"CERAPP chemicals"
"6142","CERAPP 26k Chemicals","Butyl isobutyl phthalate","17851-53-5","DTXSID80170497",278.152,318,-6.26,4,8.22,4.45,4.45,-4.52,-4.55,"CERAPP chemicals"
"6143","CERAPP 26k Chemicals","Methyl hydroxymethyl oleyl oxazoline","14408-42-5","DTXSID60864504",351.314,337,-7.24,71,10.73,7.13,7.27,-6.64,-5.1,"CERAPP chemicals"
"6144","CERAPP 26k Chemicals","4-Methylumbelliferyl sulfate","25892-63-1","DTXSID60864564",256.004,316,-10.3,178,10.26,0.39,0.54,-5.9,-0.55,"CERAPP chemicals"
"6145","CERAPP 26k Chemicals","Salverine","6376-26-7","DTXSID60213199",312.184,350,-8.14,113,10.52,3.21,3.28,-7.13,-5.25,"CERAPP chemicals"
"6146","CERAPP 26k Chemicals","4-{[1-(Octadec-9-enoylamino)propan-2-yl]oxy}-4-oxo-2-sulfobutanoic acid","769868-77-1","DTXSID00860601",519.287,272,-7.89,177,9.45,1.94,3.53,-10,-2.69,"CERAPP chemicals"
"6147","CERAPP 26k Chemicals","Benzene, 1-ethoxy-2-methoxy-4-(1-propen-1-yl)-","7784-67-0","DTXSID60864125",192.115,267,-3.91,30,6.12,2.7,2.7,-2.22,-2.81,"CERAPP chemicals"
"6148","CERAPP 26k Chemicals","Benzenepropanol, .alpha.-ethyl-.alpha.-methyl-","10415-87-9","DTXSID60864266",178.136,255,-5.69,20,8.42,3.76,3.76,-1.58,-2.73,"CERAPP chemicals"
"6149","CERAPP 26k Chemicals","1alpha-Hydroxy-3-epivitamin D3","58028-00-5","DTXSID00860580",400.334,374,-7.65,136,9.52,8.15,8.15,-9.48,-5.45,"CERAPP chemicals"
"6150","CERAPP 26k Chemicals","9-(Non-3-en-1-yl)-10-octylnonadecanedioic acid","1642310-28-8","DTXSID00860767",564.512,342,-7.49,122,9.71,9.23,9.97,-9.25,-5.57,"CERAPP chemicals"
"6151","CERAPP 26k Chemicals","Cyclohexanone, 2,4-bis(1,1-dimethylethyl)-","13019-04-0","DTXSID60864347",210.198,261,-3.64,13,6.13,4.14,4.14,-1.98,-3.69,"CERAPP chemicals"
"6152","CERAPP 26k Chemicals","3(2H)-Thiophenone, dihydro-2-methyl-","13679-85-1","DTXSID60864428",116.03,148,-4.97,43,4.43,0.76,0.76,0.91,-0.49,"CERAPP chemicals"
"6153","CERAPP 26k Chemicals","3-Pyridinesulfonic acid","636-73-7","DTXSID60212980",158.999,287,-7.8,166,7.69,-4.72,0.26,-4.77,0.23,"CERAPP chemicals"
"6154","CERAPP 26k Chemicals","14- Pentadecene- 1- sulfonic acid","1135682-24-4","DTXSID00860868",290.192,328,-7.36,57,10.59,1.3,5.99,-5.53,-2.87,"CERAPP chemicals"
"6155","CERAPP 26k Chemicals","2H-Pyran, tetrahydro-2,6-dimethoxy-","6581-57-3","DTXSID60863911",146.094,175,-4.64,17,4.14,0.71,0.71,-0.44,-0.09,"CERAPP chemicals"
"6156","CERAPP 26k Chemicals","3,3-Dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 4,4-dioxide","494216-40-9","DTXSID00860863",233.036,329,-9.75,126,8.97,-0.45,0.25,-5.68,-0.98,"CERAPP chemicals"
"6157","CERAPP 26k Chemicals","2H-Azepin-2-one, 1,1'-(1,3-phenylenedicarbonyl)bis[hexahydro-","7381-13-7","DTXSID60864049",356.174,364,-7.96,113,11.69,1.16,1.24,-8.2,-4.53,"CERAPP chemicals"
"6158","CERAPP 26k Chemicals","1,2-Dimethyl-1H-indole-3-ethylamine","17726-03-3","DTXSID80170275",188.131,315,-6.4,150,8.62,-2.28,1.67,-3.73,-2.21,"CERAPP chemicals"
"6159","CERAPP 26k Chemicals","1-Phenylpyrrole","635-90-5","DTXSID60212905",143.073,234,-4.52,62,7.42,3.08,3.08,-1.97,-4.48,"CERAPP chemicals"
"6160","CERAPP 26k Chemicals","Hexanoic acid, 2-ethyl-, 2-methylpropyl ester","7434-89-1","DTXSID60864064",200.178,243,-3.71,-50,5.78,4.54,4.54,-0.64,-4.09,"CERAPP chemicals"
"6161","CERAPP 26k Chemicals","Dichlorobenzyl alcohol","12041-76-8","DTXSID40152855",175.98,223,-6.28,141,7.35,2.17,2.17,-1.28,-1.18,"CERAPP chemicals"
"6162","CERAPP 26k Chemicals","2,3,4,5,6,7,8,9-Octachlorodecane","890302-89-3","DTXSID00861193",413.86,347,-3.68,16,9.4,5.49,5.49,-4.13,-4.94,"CERAPP chemicals"
"6163","CERAPP 26k Chemicals","4-Cyclohexylaniline","6373-50-8","DTXSID60213154",175.136,277,-6.11,54,9.2,3.47,3.65,-3.26,-3.01,"CERAPP chemicals"
"6164","CERAPP 26k Chemicals","Benzenemethanethiol, .alpha.-methyl-","6263-65-6","DTXSID60863734",138.05,207,-3.43,-5,4.54,2.97,3.34,-0.57,-3.25,"CERAPP chemicals"
"6165","CERAPP 26k Chemicals","4-[[[1-[3-[(2,3-Dihydro-1H-inden-5-yl)oxy]-2-[(2-methoxyethoxy)methyl]-3-oxopropyl]cyclopentyl]carbonyl]amino]cyclohexanecarboxylic acid","118785-03-8","DTXSID00861274",515.288,430,-10.9,196,9.69,2.42,3.86,-9.84,-2.12,"CERAPP chemicals"
"6166","CERAPP 26k Chemicals","1,5-Dioxaspiro[5.5]undecane, 2-methyl-","6413-26-9","DTXSID60863794",170.131,208,-4.03,61,5.28,2.64,2.64,-0.21,-1.65,"CERAPP chemicals"
"6167","CERAPP 26k Chemicals","3-{[3-(Dimethylamino)propyl](perfluorohexane-1-sulfonyl)amino}-2-hydroxypropane-1-sulfonic acid","788772-31-6","DTXSID00860964",622.048,237,-10.8,149,9.02,2.33,4.36,-6.72,-2.99,"CERAPP chemicals"
"6168","CERAPP 26k Chemicals","C.I. Pigment Yellow 2","6486-26-6","DTXSID60863875",388.094,334,-9.34,183,10.41,3.78,3.78,-11.1,-4.03,"CERAPP chemicals"
"6169","CERAPP 26k Chemicals","Bicyclo[3.1.1]heptane-2-thiol, 2,6,6-trimethyl-","23832-18-0","DTXSID60865117",170.113,235,-3.24,8,4.61,3.36,3.36,-0.48,-4.14,"CERAPP chemicals"
"6170","CERAPP 26k Chemicals","4,7-Octadienoic acid, ethyl ester","72276-09-6","DTXSID0072560",168.115,215,-3.5,-68,5,2.92,2.92,-0.66,-2.56,"CERAPP chemicals"
"6171","CERAPP 26k Chemicals","Ethanone, 1-(2,5,5-trimethylcycloheptyl)-","23361-88-8","DTXSID60865091",182.167,220,-3.58,2,5.81,4.2,4.2,-0.99,-3.8,"CERAPP chemicals"
"6172","CERAPP 26k Chemicals","(+/-)-Efavirenz","177530-93-7","DTXSID00861416",315.027,313,-8.84,159,10.37,3.87,3.87,-6.65,-3.6,"CERAPP chemicals"
"6173","CERAPP 26k Chemicals","Rolziracetam","18356-28-0","DTXSID80171444",139.063,237,-6.15,-6,6.11,-1.15,-1.11,-2.17,-0.23,"CERAPP chemicals"
"6174","CERAPP 26k Chemicals","N-Methyl-2-({3-[2-(pyridin-2-yl)ethenyl]-1H-indazol-6-yl}sulfanyl)benzamide","1528729-60-3","DTXSID00861532",386.12,363,-7.6,211,9.61,3.53,3.53,-9.02,-6.36,"CERAPP chemicals"
"6175","CERAPP 26k Chemicals","Pyridine, 3-(1-methylpropyl)-","25224-14-0","DTXSID60865192",135.105,192,-5.01,48,4.43,3.1,3.14,-0.12,-1.33,"CERAPP chemicals"
"6176","CERAPP 26k Chemicals","1,1'-Biphenyl, 2,3,4,5,6-pentabromo-","38421-62-4","DTXSID90191754",543.631,377,-3.05,94,10.62,7.43,7.43,-6.59,-9.03,"CERAPP chemicals"
"6177","CERAPP 26k Chemicals","2,7-Naphthalenedisulfonic acid, 5-[[2,4-dihydroxy-5-[[4-(phenylamino)-3-sulfophenyl]azo]phenyl]azo]-4-hydroxy-3-[(4-nitrophenyl)azo]-","72138-99-9","DTXSID0072514",864.057,393,-8.72,171,9.58,2.67,3.89,-7.1,-1.31,"CERAPP chemicals"
"6178","CERAPP 26k Chemicals","Fexofenadine","83799-24-0","DTXSID00861411",501.288,423,-7.61,143,9.45,3.11,4.51,-8.58,-5.26,"CERAPP chemicals"
"6179","CERAPP 26k Chemicals","4-Isoxazolecarbonyl chloride, 3-(2-chlorophenyl)-5-methyl-","25629-50-9","DTXSID60865238",254.985,321,-8.36,69,7.93,3.14,3.14,-5.52,-5.89,"CERAPP chemicals"
"6180","CERAPP 26k Chemicals","6-Octen-1-ol, 6-ethyl-3-methyl-","26330-65-4","DTXSID60865278",170.167,244,-5.45,20,7.71,3.88,3.88,-1.37,-3.34,"CERAPP chemicals"
"6181","CERAPP 26k Chemicals","2-Naphthalenol, 1,1'-[(phenylmethylene)bis[(2-ethoxy-4,1-phenylene)azo]]bis-","72927-71-0","DTXSID0072649",672.274,483,-7.57,154,9.75,6.04,6.07,-7.26,-5.9,"CERAPP chemicals"
"6182","CERAPP 26k Chemicals","Ethylenebis(oxyethylene) dinonanoate","106-06-9","DTXSID00861719",430.329,411,-6.56,-20,11.7,4.5,4.5,-7.64,-5.33,"CERAPP chemicals"
"6183","CERAPP 26k Chemicals","Metapramine","21730-16-5","DTXSID60865011",238.147,350,-6.13,142,9.73,2.43,4,-7.35,-3.93,"CERAPP chemicals"
"6184","CERAPP 26k Chemicals","Benzeneethanol, 4-methyl-, 1-acetate","22532-47-4","DTXSID60865056",178.099,243,-4.09,7,5.73,2.7,2.7,-1.47,-3,"CERAPP chemicals"
"6185","CERAPP 26k Chemicals","6-Chloropurine","87-42-3","DTXSID00861673",156.02,244,-8.33,152,4.27,-0.07,-0.07,-2.91,-1.49,"CERAPP chemicals"
"6186","CERAPP 26k Chemicals","Octane, 1-ethoxy-3,7-dimethyl-","22810-10-2","DTXSID60865071",186.198,221,-3.01,-57,5.7,5.48,5.48,0.03,-3.19,"CERAPP chemicals"
"6187","CERAPP 26k Chemicals","5beta-Pregnane-3,20-dione, 21-hydroxy-, succinate","80-96-6","DTXSID00861577",432.251,366,-7.44,246,10.29,1.82,3.22,-8.85,-2.82,"CERAPP chemicals"
"6188","CERAPP 26k Chemicals","5-Hydroxyhexanoic acid","44843-89-2","DTXSID10866119",132.079,253,-9.34,63,7.58,-0.31,0.58,-4.23,-0.7,"CERAPP chemicals"
"6189","CERAPP 26k Chemicals","Propanoic acid, 2-chloro-, methyl ester","17639-93-9","DTXSID60864786",122.013,133,-3.71,-31,3.13,1.01,1.01,1.29,-0.59,"CERAPP chemicals"
"6190","CERAPP 26k Chemicals","Butane-1,2-dithiol","16128-68-0","DTXSID60864665",122.022,177,-2.85,-65,3.18,1.54,1.54,0.39,-2.7,"CERAPP chemicals"
"6191","CERAPP 26k Chemicals","Pirandamine","42408-79-7","DTXSID10866093",259.194,303,-5.07,102,8.19,1.49,4.29,-6.15,-3.16,"CERAPP chemicals"
"6192","CERAPP 26k Chemicals","N-(2-Hydroxypropyl)dodecanamide","142-54-1","DTXSID00861815",257.235,350,-8.9,104,9.05,3.54,3.54,-6.45,-1.25,"CERAPP chemicals"
"6193","CERAPP 26k Chemicals","Allylbenzene","300-57-2","DTXSID00861855",118.078,156,-2.57,-41,4.51,3.23,3.23,0.34,-3.05,"CERAPP chemicals"
